"References","Quantity","Value","Footprint","MPN","Manufacturer","Datasheet","Notes"
"C1","1","200p","ECG12:Capacitor_SMD_C_0402_1005Metric","C0402C201F5GACTU","KEMET","https://search.kemet.com/component-documentation/download/specsheet/C0402C201F5GACTU","Rev B: C0G, 1%, 50V; same KEMET family. Nominal RA loading compensation retained; system CMRR requires measurement."
"C2-C9","8","220p","ECG12:Capacitor_SMD_C_0402_1005Metric","C0402C221F5GACTU","KEMET","https://search.kemet.com/component-documentation/download/specsheet/C0402C221F5GACTU","Rev B: C0G, 1%, 50V; same KEMET family. Nominal RA loading compensation retained; system CMRR requires measurement."
"C10-C13,C15,C16,C22,C23,C26,C29","10","100n","ECG12:Capacitor_SMD_C_0402_1005Metric","GRM155R71C104KA88D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C14,C17,C19,C24","4","1u","ECG12:Capacitor_SMD_C_0402_1005Metric","GRM155R61A105KE15D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C18","1","22u","ECG12:Capacitor_SMD_C_0805_2012Metric","GRM21BR60J226ME39L","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C20","1","1u","ECG12:Capacitor_SMD_C_0402_1005Metric","GRM155R61A105KE15D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor","Local AFE bypass; VCAP3 rated 10 V for boosted internal node."
"C21,C28","2","10u","ECG12:Capacitor_SMD_C_0603_1608Metric","GRM188R60J106ME47D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C25","1","100p","ECG12:Capacitor_SMD_C_0402_1005Metric","GRM1555C1H101JA01D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C27","1","1.5n","ECG12:Capacitor_SMD_C_0603_1608Metric","GRM1885C1H152JA01D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor","Rev B local RLD compensation parallel to R24. Validate cable/electrode loop stability."
"C30","1","10n","ECG12:Capacitor_SMD_C_0402_1005Metric","GRM155R71C103KA01D","Murata","https://www.murata.com/en-us/products/capacitor/ceramiccapacitor",""
"C31,C34-C37","5","4.7u","ECG12:Capacitor_SMD_C_0603_1608Metric","C1608X5R1C475K080AC","TDK","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c1608x5r1c475k080ac.pdf","Rev B: 4.7uF16V X5R0603; effective-capacitance characterization included in datasheets/revB; verify lot/DC bias margin."
"C32,C33","2","22u","ECG12:Capacitor_SMD_C_0805_2012Metric","C2012X5R1E226M125AC","TDK","https://product.tdk.cn/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c2012x5r1e226m125ac_20190710.pdf","Rev B: 22uF25V X5R0805; 50% bias retention x80% tolerance x85% temperature x80% aging gives 5.984uF. Typical curve only; lot acceptance >=4.7uF effective at operating bias required."
"D1-D9","9","TPD1E10B06","ECG12:Diode_SMD_D_SOD-523","TPD1E10B06DYAR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf","Connector-side ESD. No defibrillator protection."
"D10,D21-D23","4","TPD1E10B06","ECG12:Diode_SMD_D_SOD-523","TPD1E10B06DYAR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf",""
"D11-D19","9","BAV199","ECG12:Package_TO_SOT_SMD_SOT-23","BAV199,215","Nexperia","https://assets.nexperia.com/documents/data-sheet/BAV199.pdf","Pin 1 A1=GND; pin 2 K2=AVDD; pin 3 junction=input."
"D20","1","GREEN","ECG12:LED_SMD_LED_0603_1608Metric","LTST-C190KGKT","Lite-On","https://optoelectronics.liteon.com/upload/download/DS22-2000-221/LTST-C190KGKT.pdf",""
"D24","1","BAT54H","ECG12:Diode_SMD_D_SOD-123F","BAT54H,115","Nexperia","https://assets.nexperia.com/documents/data-sheet/BAT54H.pdf","USB PGOOD low inhibits acquisition. This is NOT galvanic isolation."
"J1","1","ELECTRODES","ECG12:Connector_JST_JST_SH_BM10B-SRSS-TB_1x10-1MP_P1.00mm_Vertical","BM10B-SRSS-TB(LF)(SN)","JST","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","1 RA; 2 LA; 3 LL; 4-9 V1-V6; 10 RL. Keyed external patient cable."
"J2","1","USB-C_CHARGE","ECG12:Connector_USB_USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","HRO","https://datasheet.lcsc.com/datasheet/pdf/9e56b777c022540fcce7c7f67825f55e.pdf?productCode=C165948","Rev B: locating-hole center to bottom PCB edge=5.79mm per manufacturer drawing. Charge only; independent CC Rd. Verify cable/enclosure mating on prototype."
"J3","1","BATTERY_NTC","ECG12:Connector_JST_JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","BM04B-SRSS-TB(LF)(SN)","JST","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","Protected 1S 500mAh cell; 10k 103AT NTC cell coupled. Pin1 +, pin2 -, pin3 NTC, pin4 NTC return."
"R1,R3,R5,R7,R9,R11,R13,R15,R17","9","100k","ECG12:Resistor_SMD_R_0402_1005Metric","RT0402BRD07100KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","0.1%, 25 ppm/K; electrode current limit stage 1"
"R2,R4,R6,R8,R10,R12,R14,R16,R18","9","100k","ECG12:Resistor_SMD_R_0402_1005Metric","RT0402BRD07100KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","0.1%, 25 ppm/K; electrode current limit stage 2"
"R19","1","499k","ECG12:Resistor_SMD_R_0603_1608Metric","RC0603FR-07499KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","Patient bias current limiting; two independent series resistors."
"R20","1","499k","ECG12:Resistor_SMD_R_0603_1608Metric","RC0603FR-07499KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R21","1","100","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-07100RL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R22,R23","2","100k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-07100KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R24","1","1M","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-071ML","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","Rev B local RLD feedback adjacent to U1 pins61/63; keep summing node short."
"R25-R27,R31,R40,R41","6","10k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-0710KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R28-R30","3","33","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-0733RL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf","Source termination adjacent to MCU; 1-2 MHz SPI."
"R32,R33","2","1M","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-071ML","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
"R34","1","1k","ECG12:Resistor_SMD_R_0402_1005Metric","RC0402FR-071KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group-51.pdf",""
