X_mm,Y_mm,Drill_mm,Net,Affected_SMT_pads,Treatment
10.362,32.55,0.3,GND,D18.1,"Resin filled, planarized and copper capped"
10.362,25.55,0.3,GND,D16.1,"Resin filled, planarized and copper capped"
20.662,9.0,0.3,GND,U4.2,"Resin filled, planarized and copper capped"
41.4,40.7,0.3,GND,U2.39,"Resin filled, planarized and copper capped"
10.362,22.05,0.3,GND,D15.1,"Resin filled, planarized and copper capped"
38.15,13.85,0.3,GND,U3.17,"Resin filled, planarized and copper capped"
10.362,29.05,0.3,GND,D17.1,"Resin filled, planarized and copper capped"
10.362,8.05,0.3,GND,D11.1,"Resin filled, planarized and copper capped"
32.2,40.7,0.3,GND,U2.1,"Resin filled, planarized and copper capped"
10.362,15.05,0.3,GND,D13.1,"Resin filled, planarized and copper capped"
10.362,36.05,0.3,GND,D19.1,"Resin filled, planarized and copper capped"
31.8,28.5,0.3,GND,U2.12,"Resin filled, planarized and copper capped"
29.663,11.5,0.3,GND,U5.2,"Resin filled, planarized and copper capped"
25.05,17.338,0.3,GND,U1.32,"Resin filled, planarized and copper capped"
10.362,11.55,0.3,GND,D12.1,"Resin filled, planarized and copper capped"
38.85,13.15,0.3,GND,U3.17,"Resin filled, planarized and copper capped"
22.5,1.375,0.3,GND,J3.2,"Resin filled, planarized and copper capped"
38.85,13.85,0.3,GND,U3.17,"Resin filled, planarized and copper capped"
24.55,9.48,0.3,GND,C35.2,"Resin filled, planarized and copper capped"
26.45,11.98,0.3,GND,C36.2,"Resin filled, planarized and copper capped"
26.097,25.316,0.3,GND,U1.45,"Resin filled, planarized and copper capped"
10.362,18.55,0.3,GND,D14.1,"Resin filled, planarized and copper capped"
17.45,9.48,0.3,GND,C34.2,"Resin filled, planarized and copper capped"
33.55,12.48,0.3,GND,C37.2,"Resin filled, planarized and copper capped"
38.15,13.15,0.3,GND,U3.17,"Resin filled, planarized and copper capped"
21.28,32.3,0.3,GND,C14.2,"Resin filled, planarized and copper capped"
24.5,14.65,0.3,GND,C18.2,"Resin filled, planarized and copper capped"
34.766,9.684,0.3,VBAT,C33.1,"Resin filled, planarized and copper capped"
