Ref,Val,Package,PosX,PosY,Rot,Side
"D11","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,9.000000,0.000000,bottom
"D12","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,12.500000,0.000000,bottom
"D13","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,16.000000,0.000000,bottom
"D14","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,19.500000,0.000000,bottom
"D15","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,23.000000,0.000000,bottom
"D16","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,26.500000,0.000000,bottom
"D17","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,30.000000,0.000000,bottom
"D18","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,33.500000,0.000000,bottom
"D19","BAV199","Package_TO_SOT_SMD_SOT-23",10.500000,37.000000,0.000000,bottom
"D21","TPD1E10B06","Diode_SMD_D_SOD-523",39.500000,7.100000,0.000000,bottom
"C1","200p","Capacitor_SMD_C_0402_1005Metric",13.000000,9.000000,0.000000,top
"C2","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,12.500000,0.000000,top
"C3","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,16.000000,0.000000,top
"C4","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,19.500000,0.000000,top
"C5","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,23.000000,0.000000,top
"C6","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,26.500000,0.000000,top
"C7","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,30.000000,0.000000,top
"C8","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,33.500000,0.000000,top
"C9","220p","Capacitor_SMD_C_0402_1005Metric",13.000000,37.000000,0.000000,top
"C10","100n","Capacitor_SMD_C_0402_1005Metric",19.000000,15.200000,0.000000,top
"C11","100n","Capacitor_SMD_C_0402_1005Metric",17.000000,15.200000,0.000000,top
"C12","100n","Capacitor_SMD_C_0402_1005Metric",20.000000,31.000000,0.000000,top
"C13","100n","Capacitor_SMD_C_0402_1005Metric",20.600000,35.000000,0.000000,top
"C14","1u","Capacitor_SMD_C_0402_1005Metric",21.000000,32.300000,0.000000,top
"C15","100n","Capacitor_SMD_C_0402_1005Metric",28.450000,26.000000,90.000000,top
"C16","100n","Capacitor_SMD_C_0402_1005Metric",26.000000,31.000000,0.000000,top
"C17","1u","Capacitor_SMD_C_0402_1005Metric",19.000000,13.950000,0.000000,top
"C18","22u","Capacitor_SMD_C_0805_2012Metric",23.700000,13.700000,90.000000,top
"C19","1u","Capacitor_SMD_C_0402_1005Metric",26.000000,13.950000,0.000000,top
"C20","1u","Capacitor_SMD_C_0402_1005Metric",23.000000,32.300000,0.000000,top
"C21","10u","Capacitor_SMD_C_0603_1608Metric",21.000000,13.700000,90.000000,top
"C22","100n","Capacitor_SMD_C_0402_1005Metric",25.950000,15.200000,0.000000,top
"C23","100n","Capacitor_SMD_C_0402_1005Metric",23.000000,31.000000,0.000000,top
"C24","1u","Capacitor_SMD_C_0402_1005Metric",25.500000,32.300000,0.000000,top
"C25","100p","Capacitor_SMD_C_0402_1005Metric",15.800000,31.000000,0.000000,top
"C26","100n","Capacitor_SMD_C_0402_1005Metric",14.800000,34.000000,90.000000,top
"C27","1.5n","Capacitor_SMD_C_0603_1608Metric",17.900000,32.600000,0.000000,top
"C28","10u","Capacitor_SMD_C_0603_1608Metric",38.000000,26.500000,90.000000,top
"C29","100n","Capacitor_SMD_C_0402_1005Metric",36.000000,27.250000,90.000000,top
"C30","10n","Capacitor_SMD_C_0402_1005Metric",43.200000,23.000000,90.000000,top
"C31","4.7u","Capacitor_SMD_C_0603_1608Metric",42.500000,15.000000,90.000000,top
"C32","22u","Capacitor_SMD_C_0805_2012Metric",41.750000,10.300000,90.000000,top
"C33","22u","Capacitor_SMD_C_0805_2012Metric",35.300000,10.300000,90.000000,top
"C34","4.7u","Capacitor_SMD_C_0603_1608Metric",17.950000,9.000000,90.000000,top
"C35","4.7u","Capacitor_SMD_C_0603_1608Metric",24.050000,9.000000,90.000000,top
"C36","4.7u","Capacitor_SMD_C_0603_1608Metric",26.950000,11.500000,90.000000,top
"C37","4.7u","Capacitor_SMD_C_0603_1608Metric",33.050000,12.200000,90.000000,top
"D1","TPD1E10B06","Diode_SMD_D_SOD-523",6.000000,9.000000,0.000000,top
"D2","TPD1E10B06","Diode_SMD_D_SOD-523",6.000000,12.500000,0.000000,top
"D3","TPD1E10B06","Diode_SMD_D_SOD-523",6.000000,16.000000,0.000000,top
"D4","TPD1E10B06","Diode_SMD_D_SOD-523",6.500000,19.500000,0.000000,top
"D5","TPD1E10B06","Diode_SMD_D_SOD-523",6.500000,23.000000,0.000000,top
